iter	Passed	Remaining
0	142	142694
1	146	72889
2	149	49529
3	151	37758
4	154	30758
5	157	26171
6	161	22851
7	164	20379
8	168	18554
9	170	16925
10	173	15628
11	176	14563
12	180	13741
13	183	12935
14	186	12226
15	188	11583
16	191	11066
17	194	10601
18	195	10105
19	197	9687
20	200	9365
21	203	9029
22	206	8760
23	209	8502
24	211	8236
25	213	7990
26	214	7729
27	216	7507
28	219	7347
29	221	7149
30	222	6944
31	223	6761
32	224	6581
33	226	6425
34	227	6264
35	228	6111
36	229	5975
37	232	5890
38	233	5765
39	236	5670
40	237	5552
41	239	5471
42	241	5377
43	243	5288
44	245	5205
45	247	5130
46	249	5068
47	253	5021
48	254	4945
49	257	4891
50	259	4834
51	262	4777
52	264	4722
53	266	4677
54	270	4640
55	272	4595
56	274	4545
57	276	4494
58	280	4477
59	283	4444
60	286	4404
61	289	4374
62	291	4335
63	294	4306
64	298	4295
65	301	4271
66	303	4219
67	304	4171
68	305	4124
69	307	4085
70	308	4035
71	310	4002
72	312	3967
73	313	3923
74	315	3890
75	317	3856
76	318	3815
77	319	3774
78	321	3745
79	323	3721
80	327	3711
81	328	3674
82	330	3648
83	331	3613
84	332	3576
85	334	3551
86	335	3516
87	337	3496
88	339	3473
89	340	3444
90	342	3416
91	343	3386
92	344	3358
93	345	3333
94	347	3306
95	348	3279
96	349	3255
97	351	3237
98	353	3216
99	354	3193
100	356	3169
101	356	3139
102	358	3119
103	359	3101
104	361	3079
105	362	3057
106	363	3037
107	365	3021
108	368	3010
109	369	2992
110	371	2971
111	372	2952
112	374	2936
113	376	2923
114	377	2904
115	379	2888
116	381	2875
117	382	2860
118	383	2839
119	384	2822
120	386	2804
121	387	2786
122	387	2764
123	388	2744
124	389	2726
125	390	2707
126	391	2690
127	392	2672
128	393	2654
129	394	2641
130	396	2631
131	397	2615
132	398	2598
133	399	2582
134	400	2564
135	400	2547
136	401	2530
137	402	2512
138	402	2496
139	403	2480
140	404	2464
141	405	2448
142	405	2432
143	406	2416
144	407	2401
145	408	2386
146	408	2373
147	410	2361
148	411	2349
149	412	2338
150	413	2326
151	414	2312
152	415	2298
153	415	2284
154	416	2269
155	416	2256
156	417	2241
157	418	2228
158	418	2214
159	419	2201
160	420	2189
161	421	2178
162	421	2166
163	422	2155
164	423	2144
165	424	2134
166	425	2123
167	426	2112
168	427	2101
169	428	2090
170	428	2079
171	429	2068
172	430	2056
173	430	2045
174	431	2034
175	432	2023
176	432	2012
177	433	2001
178	434	1991
179	435	1981
180	435	1970
181	436	1960
182	437	1952
183	438	1943
184	439	1934
185	440	1925
186	441	1918
187	442	1910
188	443	1902
189	444	1895
190	445	1886
191	446	1877
192	447	1869
193	447	1860
194	448	1852
195	449	1843
196	450	1835
197	451	1827
198	452	1819
199	452	1811
200	453	1803
201	454	1796
202	456	1790
203	457	1784
204	458	1777
205	459	1770
206	460	1763
207	461	1755
208	461	1748
209	462	1740
210	463	1733
211	464	1726
212	465	1718
213	466	1711
214	466	1704
215	467	1697
216	468	1690
217	469	1684
218	470	1678
219	471	1672
220	472	1665
221	473	1659
222	474	1653
223	475	1646
224	476	1640
225	476	1633
226	477	1626
227	478	1620
228	479	1613
229	480	1607
230	480	1601
231	481	1594
232	482	1588
233	483	1582
234	484	1576
235	485	1571
236	486	1566
237	487	1561
238	488	1556
239	489	1551
240	490	1545
241	491	1540
242	492	1535
243	493	1529
244	494	1524
245	495	1519
246	496	1513
247	498	1510
248	499	1506
249	500	1501
250	501	1497
251	502	1492
252	504	1489
253	505	1484
254	506	1478
255	507	1473
256	508	1469
257	509	1464
258	510	1459
259	511	1455
260	512	1451
261	513	1446
262	514	1442
263	516	1438
264	517	1434
265	518	1431
266	519	1426
267	520	1422
268	521	1417
269	522	1413
270	523	1409
271	524	1404
272	525	1400
273	526	1395
274	527	1391
275	528	1386
276	529	1382
277	530	1378
278	532	1374
279	533	1370
280	534	1366
281	534	1362
282	535	1357
283	536	1352
284	537	1348
285	538	1343
286	538	1338
287	539	1333
288	540	1329
289	540	1324
290	541	1319
291	542	1315
292	543	1310
293	544	1306
294	545	1303
295	546	1299
296	547	1295
297	548	1291
298	549	1287
299	550	1283
300	551	1280
301	552	1276
302	553	1272
303	554	1268
304	555	1264
305	556	1261
306	557	1257
307	557	1253
308	558	1249
309	559	1246
310	560	1242
311	561	1238
312	562	1234
313	563	1230
314	564	1227
315	565	1223
316	565	1218
317	566	1214
318	567	1210
319	567	1206
320	568	1202
321	569	1198
322	569	1194
323	570	1190
324	571	1186
325	572	1182
326	572	1178
327	573	1175
328	574	1171
329	575	1168
330	576	1165
331	577	1161
332	578	1158
333	579	1154
334	580	1151
335	580	1147
336	581	1144
337	582	1141
338	583	1137
339	584	1134
340	585	1130
341	586	1127
342	586	1124
343	588	1121
344	589	1118
345	590	1115
346	591	1113
347	592	1110
348	593	1107
349	594	1103
350	594	1099
351	595	1096
352	596	1093
353	597	1089
354	597	1086
355	598	1082
356	599	1079
357	599	1075
358	600	1072
359	601	1069
360	602	1065
361	603	1062
362	603	1059
363	604	1056
364	605	1053
365	606	1050
366	607	1047
367	608	1044
368	608	1041
369	609	1037
370	610	1034
371	610	1031
372	611	1027
373	612	1024
374	612	1021
375	613	1018
376	614	1015
377	615	1013
378	616	1010
379	617	1007
380	618	1004
381	619	1002
